acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
0,0,1780,1780,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,0,,easy,0,0,0,4,0,0,,,0,,0,0,,0,4,0,4,0,,0,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,816,27014,,,,,,,3438,816,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,37013,,45,45,31,,,,,,38856,,6533,9982,37522,,38039,6533,New experiment,1,0,10682,6,yes,1024,6668
0,0,1643,1643,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,1,,easy,0,0,0,4,0,1,,,1,,1,1,,0,4,0,4,1,,1,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,817,27014,,,,,,,3438,817,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,38861,,45,45,31,,,,,,40705,,6533,9982,39372,,39888,6533,New experiment,1,0,11499,7,yes,1024,6668
13,13,1442,1442,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,2,,easy,0,0,0,4,0,2,,,2,,2,2,,0,4,0,4,2,,2,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,,,,,,,,enter,s,34,27014,,,,,,,3438,34,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,40709,,45,45,31,,,,,,41788,,6533,9982,41222,,41738,6533,New experiment,1,1,11533,8,yes,1024,6668
11,11,1372,1372,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,3,,easy,0,0,0,4,0,3,,,3,,3,3,,0,4,0,4,3,,3,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,817,27014,,,,,,,3438,817,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,41792,,45,45,31,,,,,,43638,,6533,9982,42306,,42821,6533,New experiment,1,1,12350,9,yes,1024,6668
10,10,1317,1317,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,4,,easy,0,0,0,4,0,4,,,4,,4,4,,0,4,0,4,4,,4,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,816,27014,,,,,,,3438,816,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,43642,,45,45,31,,,,,,45487,,6533,9982,44154,,44671,6533,New experiment,1,1,13166,10,yes,1024,6668
9,9,1271,1271,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,5,,easy,0,0,0,4,0,5,,,5,,5,5,,0,4,0,4,5,,5,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,817,27014,,,,,,,3438,817,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,45491,,45,45,31,,,,,,47337,,6533,9982,46004,,46520,6533,New experiment,1,1,13983,11,yes,1024,6668
8,8,1233,1233,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,6,,easy,0,0,0,4,0,6,,,6,,6,6,,0,4,0,4,6,,6,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,817,27014,,,,,,,3438,817,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,47341,,45,45,31,,,,,,49187,,6533,9982,47854,,48370,6533,New experiment,1,1,14800,12,yes,1024,6668
15,15,1139,1139,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,7,,easy,0,0,0,4,0,7,,,7,,7,7,,0,4,0,4,7,,7,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,,,,,,,,enter,s,9,27014,,,,,,,3438,9,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,49197,,45,45,31,,,,,,50236,,6533,9982,49703,,50220,6533,New experiment,1,2,14809,13,yes,1024,6668
13,13,1095,1095,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,9,,easy,0,0,0,4,0,9,,,9,,9,9,,0,4,0,4,9,,9,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,801,27014,,,,,,,3438,801,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,52090,,45,45,31,,,,,,53920,,6533,9982,52603,,53119,6533,New experiment,1,2,16427,15,yes,1024,6668
13,13,1078,1078,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,10,,easy,0,0,0,4,0,10,,,10,,10,10,,0,4,0,4,10,,10,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,817,27014,,,,,,,3438,817,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,53924,,45,45,31,,,,,,55769,,6533,9982,54435,,54952,6533,New experiment,1,2,17244,16,yes,1024,6668
12,12,1062,1062,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,11,,easy,0,0,0,4,0,11,,,11,,11,11,,0,4,0,4,11,,11,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,816,27014,,,,,,,3438,816,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,55772,,45,45,31,,,,,,57618,,6533,9982,56285,,56802,6533,New experiment,1,2,18060,17,yes,1024,6668
17,17,1005,1005,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,12,,easy,0,0,0,4,0,12,,,12,,12,12,,0,4,0,4,12,,12,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,,,,,,,,enter,s,31,27014,,,,,,,3438,31,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,57623,,45,45,31,,,,,,58685,,6533,9982,58135,,58651,6533,New experiment,1,3,18091,18,yes,1024,6668
16,16,995,995,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,13,,easy,0,0,0,4,0,13,,,13,,13,13,,0,4,0,4,13,,13,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,,,,,,,,enter,None,815,27014,,,,,,,3438,815,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,58689,,45,45,31,,,,,,60534,,6533,9982,59203,,59719,6533,New experiment,1,3,18906,19,yes,1024,6668
14,14,1045,1045,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,14,,easy,0,0,0,4,0,14,,,14,,14,14,,0,4,0,4,14,,14,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,n,space,n,0,,,n,,,enter,None,2223,27014,2702,,,2223,,,3438,816,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,60542,,45,45,31,62384,,,65101,,67333,,6533,9982,61052,,61568,6533,New experiment,1,3,21945,21,yes,1024,6668
14,14,1035,1035,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,15,,easy,0,0,0,4,0,15,,,15,,15,15,,0,4,0,4,15,,15,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,27014,2702,,,2223,,,3438,817,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,67337,,45,45,31,62384,,,65101,,69184,,6533,9982,67850,,68367,6533,New experiment,1,3,22762,22,yes,1024,6668
13,13,1025,1025,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,16,,easy,0,0,0,4,0,16,,,16,,16,16,,0,4,0,4,16,,16,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,27014,2702,,,2223,,,3438,816,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,69188,,45,45,31,62384,,,65101,,71032,,6533,9982,69700,,70216,6533,New experiment,1,3,23578,23,yes,1024,6668
17,17,991,991,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,17,,easy,0,0,0,4,0,17,,,17,,17,17,,0,4,0,4,17,,17,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,203,27014,2702,,,2223,,,3438,203,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,71037,,45,45,31,62384,,,65101,,72282,,6533,9982,71549,,72065,6533,New experiment,1,4,23781,24,yes,1024,6668
16,16,984,984,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,18,,easy,0,0,0,4,0,18,,,18,,18,18,,0,4,0,4,18,,18,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,27014,2702,,,2223,,,3438,817,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,72286,,45,45,31,62384,,,65101,,74132,,6533,9982,72799,,73315,6533,New experiment,1,4,24598,25,yes,1024,6668
15,15,977,977,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,19,,easy,0,0,0,4,0,19,,,19,,19,19,,0,4,0,4,19,,19,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,815,27014,2702,,,2223,,,3438,815,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,74141,,45,45,31,62384,,,65101,,75981,,6533,9982,74648,,75166,6533,New experiment,1,4,25413,26,yes,1024,6668
15,15,971,971,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,20,,easy,0,0,0,4,0,20,,,20,,20,20,,0,4,0,4,20,,20,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,27014,2702,,,2223,,,3438,816,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,75985,,45,45,31,62384,,,65101,,77831,,6533,9982,76498,,77015,6533,New experiment,1,4,26229,27,yes,1024,6668
14,14,966,966,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,21,,easy,0,0,0,4,0,21,,,21,,21,21,,0,4,0,4,21,,21,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,27014,2702,,,2223,,,3438,817,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,77835,,45,45,31,62384,,,65101,,79681,,6533,9982,78348,,78864,6533,New experiment,1,4,27046,28,yes,1024,6668
17,17,934,934,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,22,,easy,0,0,0,4,0,22,,,22,,22,22,,0,4,0,4,22,,22,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,41,27014,2702,,,2223,,,3438,41,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,79685,,45,45,31,62384,,,65101,,80765,,6533,9982,80198,,80714,6533,New experiment,1,5,27087,29,yes,1024,6668
17,17,930,930,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,23,,easy,0,0,0,4,0,23,,,23,,23,23,,0,4,0,4,23,,23,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,27014,2702,,,2223,,,3438,816,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,80768,,45,45,31,62384,,,65101,,82614,,6533,9982,81281,,81797,6533,New experiment,1,5,27903,30,yes,1024,6668
16,16,926,926,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,24,,easy,0,0,0,4,0,24,,,24,,24,24,,0,4,0,4,24,,24,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,27014,2702,,,2223,,,3438,816,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,82619,,45,45,31,62384,,,65101,,84463,,6533,9982,83130,,83647,6533,New experiment,1,5,28719,31,yes,1024,6668
16,16,923,923,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,25,,easy,0,0,0,4,0,25,,,25,,25,25,,0,4,0,4,25,,25,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,27014,2702,,,2223,,,3438,817,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,84467,,45,45,31,62384,,,65101,,86313,,6533,9982,84980,,85496,6533,New experiment,1,5,29536,32,yes,1024,6668
15,15,920,920,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,26,,easy,0,0,0,4,0,26,,,26,,26,26,,0,4,0,4,26,,26,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,27014,2702,,,2223,,,3438,816,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,86317,,45,45,31,62384,,,65101,,88162,,6533,9982,86830,,87346,6533,New experiment,1,5,30352,33,yes,1024,6668
15,15,917,917,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,27,,easy,0,0,0,4,0,27,,,27,,27,27,,0,4,0,4,27,,27,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,27014,2702,,,2223,,,3438,816,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,88166,,45,45,31,62384,,,65101,,90012,,6533,9982,88679,,89196,6533,New experiment,1,5,31168,34,yes,1024,6668
14,14,914,914,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,28,,easy,0,0,0,4,0,28,,,28,,28,28,,0,4,0,4,28,,28,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,27014,2702,,,2223,,,3438,817,2,psycho,1.61616E+12,Star.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,90021,,45,45,31,62384,,,65101,,91862,,6533,9982,90529,,91045,6533,New experiment,1,5,31985,35,yes,1024,6668
14,14,914,914,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,29,,easy,0,0,0,4,0,29,,,29,,29,29,,0,4,0,4,29,,29,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,y,space,y,1,,,y,,,enter,None,999,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,91866,,45,45,31,93712,,,97228,,98227,,6533,9982,92379,,92895,6533,New experiment,1,5,33800,37,yes,1024,6668
13,13,911,911,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,30,,easy,0,0,0,4,0,30,,,30,,30,30,,0,4,0,4,30,,30,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,27014,3509,,,999,,,3438,817,2,psycho,1.61616E+12,Circle.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,98232,,45,45,31,93712,,,97228,,100077,,6533,9982,98744,,99260,6533,New experiment,1,5,34617,38,yes,1024,6668
13,13,909,909,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,0,0,0,0,31,,easy,0,0,0,4,0,31,,,31,,31,31,,0,4,0,4,31,,31,4,,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,27014,3509,,,999,,,3438,816,2,psycho,1.61616E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,100081,,45,45,31,93712,,,97228,,101927,,6533,9982,100594,,101110,6533,New experiment,1,5,35433,39,yes,1024,6668
15,15,893,893,white,138,Default,no,psycho,psycho,psycho,0,138,1,4961,OSWeb experiment,uniform,1,0,0,0,32,,easy,0,0,0,4,0,32,,,32,,32,32,,0,4,0,4,32,,32,4,s,Fri Mar 19 2021 14:05:43 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w7rs,1,osweb,1.3.3,s,space,y,1,,,y,,,enter,s,289,27014,3509,,,999,,,3438,289,2,psycho,1.61616E+12,Square.jpg,1024,2,48000,-16,experiment,138,6796,Experiment 1,4961,odd,9984,45,101931,,45,45,31,93712,,,97228,,103260,,6533,9982,102443,,102960,6533,New experiment,1,6,35722,40,yes,1024,6668
